Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
1,Brown,Stephen,Femme,28/05/2023,,,RH,Contrôleur de gestion sociale
2,Castillo,Erin,Femme,09/08/2023,,,Services_techniques,Ingénieur amélioration continue
3,Rivera,Raven,Homme,30/11/2023,22/12/2023,Licenciement_économique,Marketing,Ingénieur packaging
4,Jackson,Kevin,Femme,11/06/2023,,,Informatique,Administrateur système
5,Fernandez,Jessica,Homme,30/08/2023,,,Informatique,Data engineer
6,Smith,Eric,Homme,26/03/2023,,,Ventes,Responsable commercial
7,Obrien,Rachel,Homme,26/04/2023,,,Ventes,Assistant commercial
8,Mcguire,Stephanie,Homme,29/09/2023,,,R&D,Chargé d'intelligence économique
9,Cruz,Kim,Homme,03/09/2023,,,Services_techniques,Gestionnaire Supply Chain
10,Jones,Robert,Homme,15/10/2023,,,Ventes,Animateur SAV
11,Spencer,Debbie,Homme,18/01/2023,,,Ventes,Animateur SAV
12,Morton,Amanda,Homme,26/06/2023,,,Finance,Assistant de gestion
13,Garrett,Dean,Homme,06/09/2023,,,Ventes,Chargé d’affaires
14,Morris,Jordan,Femme,20/03/2023,,,Services_techniques,Chargé de la qualité
15,Hall,Heather,Homme,16/06/2023,25/10/2023,Démission,Services_techniques,Gestionnaire Flux Logistiques
16,Brown,Lauren,Femme,30/08/2023,12/12/2023,Fin_Période_Essai,Services_techniques,Gestionnaire Flux Logistiques
17,Gordon,Joseph,Femme,10/08/2023,,,Ventes,Gestionnaire CRM
18,Jackson,Crystal,Femme,03/07/2023,,,Services_techniques,Chargé Affaires Réglementaires
19,Burke,Derek,Homme,21/03/2023,,,R&D,Chef de projet R&D
20,Gonzalez,Amanda,Homme,26/11/2023,,,Finance,Assistant de gestion
21,Strickland,Kelly,Femme,14/07/2023,,,RH,Contrôleur de gestion sociale
22,Blackwell,Victoria,Homme,21/12/2023,,,Finance,Assistant de gestion
23,Diaz,Angela,Femme,15/09/2023,,,Services_techniques,Chargé Affaires Réglementaires
24,Benson,Andre,Femme,08/04/2023,,,Informatique,Administrateur système
25,Williams,James,Femme,09/05/2023,,,R&D,Ingénieur d'études environnement
26,Goodwin,Billy,Femme,16/11/2023,30/12/2023,Fin_Période_Essai,Informatique,Administrateur réseaux
27,Stewart,Yvette,Homme,23/10/2023,,,Ventes,Chargé d’affaires
28,Scott,Lori,Homme,15/02/2023,,,Services_techniques,Responsable matériel
29,Mcbride,Shelia,Homme,22/10/2023,,,Finance,Assistant de gestion
30,Russell,Travis,Femme,26/06/2023,,,Marketing,Category manager
31,Randall,Lauren,Homme,18/03/2023,,,R&D,Ingénieur tests et essais
32,Murphy,Stephanie,Femme,24/11/2023,,,Services_techniques,Responsable matériel
33,Nelson,Wendy,Femme,16/03/2023,,,Services_techniques,Responsable Entrepôt
34,Castaneda,Vicki,Homme,27/06/2023,15/07/2023,Licenciement,Services_techniques,Contrôleur des coûts
35,Williams,Jeremy,Femme,10/07/2023,,,Services_techniques,Responsable matériel
36,Evans,Kenneth,Homme,25/03/2023,,,Finance,Comptable
37,Ortiz,Ashley,Femme,06/06/2023,,,Ventes,Animateur des ventes
38,Johnson,Jonathan,Homme,24/05/2023,,,R&D,Ingénieur généraliste
39,Ramirez,Tamara,Homme,14/07/2023,,,Informatique,Administrateur Bases de données
40,Buckley,Travis,Femme,06/07/2023,22/11/2023,Démission,Informatique,Administrateur réseaux
41,Sanchez,Shawn,Homme,09/01/2023,,,Communication,Community manager
42,Shields,Christina,Homme,30/08/2023,,,Marketing,Ingénieur packaging
43,Hawkins,Barbara,Homme,10/10/2023,,,Informatique,Administrateur Bases de données
44,Parker,Erik,Femme,29/12/2023,,,Informatique,Administrateur réseaux
45,Cardenas,Raymond,Femme,19/12/2023,25/12/2023,Rupture_conventionnelle,Ventes,Animateur SAV
46,Mitchell,Devin,Homme,06/01/2023,,,RH,Assistant RH
47,Dunn,Ryan,Femme,05/10/2023,,,R&D,Statisticien
48,Brown,Danny,Homme,18/12/2023,,,Services_techniques,Chargé Affaires Réglementaires
49,Joseph,Jasmine,Femme,09/11/2023,,,RH,Assistant RH
50,Jones,Melissa,Homme,22/03/2023,29/12/2023,Autres,R&D,Chargé d'intelligence économique
51,Wise,Emily,Homme,31/07/2023,,,Services_techniques,Chargé Affaires Réglementaires
52,Johnson,Victoria,Femme,01/09/2023,,,Informatique,Administrateur Bases de données
53,Lucas,Brian,Femme,15/02/2023,,,Ventes,Animateur SAV
54,James,Martha,Femme,26/05/2023,,,Finance,Comptable
55,Williams,Brandy,Homme,25/03/2023,,,Services_techniques,Acheteur
56,Hines,Jason,Homme,11/07/2023,,,Services_techniques,Chargé Affaires Réglementaires
57,Jones,Nicholas,Homme,01/01/2023,,,Finance,Comptable
58,Horton,James,Homme,28/10/2023,,,Services_techniques,Gestionnaire Flux Logistiques
59,Hamilton,Hannah,Homme,17/03/2023,,,Finance,Comptable
60,Jenkins,Christine,Homme,14/02/2023,,,Finance,Assistant de gestion
61,Brewer,Courtney,Femme,01/06/2023,,,R&D,Chargé d'intelligence économique
62,Wells,Steven,Homme,09/06/2023,,,Finance,Comptable
63,Mcgee,Leon,Homme,17/09/2023,25/12/2023,Fin_Période_Essai,Services_techniques,Chargé de la qualité
64,Franklin,Tina,Homme,19/11/2023,,,Ventes,Chargé d’affaires
65,Hawkins,Reginald,Homme,11/09/2023,,,Ventes,Chargé d’affaires
66,Garcia,Andrew,Homme,20/08/2023,,,Services_techniques,Responsable Entrepôt
67,Doyle,Caroline,Homme,01/04/2023,,,Ventes,Chargé d’affaires
68,Trujillo,Terri,Homme,28/11/2023,,,Informatique,Responsable cybersécurité
69,Berry,Jessica,Homme,23/05/2023,,,R&D,Chef de projet R&D
70,Jenkins,Raymond,Femme,03/11/2023,,,R&D,Chargé d'intelligence économique
71,Waller,Timothy,Femme,28/05/2023,,,Services_techniques,Responsable Entrepôt
72,Thompson,Wanda,Homme,06/05/2023,,,Services_techniques,Gestionnaire Supply Chain
73,May,Ronnie,Homme,17/04/2023,,,Marketing,Assistant marketing
74,Davis,Sonya,Homme,02/12/2023,,,Services_techniques,Gestionnaire Supply Chain
75,Marshall,Denise,Femme,07/08/2023,30/12/2023,Démission,Ventes,Animateur SAV
76,Flores,Julie,Femme,27/02/2023,,,Finance,Assistant de gestion
77,Matthews,Jessica,Homme,08/07/2023,,,Informatique,Webmaster
78,Hogan,Michael,Homme,17/06/2023,,,R&D,Ingénieur tests et essais
79,Williams,John,Homme,28/01/2023,,,Finance,Assistant de gestion
80,Yates,Keith,Femme,24/01/2023,,,Ventes,Chargé d’affaires
81,Clark,Summer,Femme,11/02/2023,16/06/2023,Licenciement,R&D,Ingénieur généraliste
82,Weber,Jason,Femme,21/08/2023,,,Marketing,Ingénieur packaging
83,Hawkins,Carol,Homme,26/12/2023,,,Services_techniques,Acheteur
84,Rivera,Brian,Femme,25/01/2023,,,Informatique,Administrateur Bases de données
85,Robinson,Christopher,Homme,09/02/2023,,,Services_techniques,Gestionnaire Supply Chain
86,Wright,Dean,Femme,17/01/2023,,,Services_techniques,Responsable matériel
87,Torres,Julian,Homme,06/05/2023,,,Services_techniques,Gestionnaire Supply Chain
88,Johnson,Tammy,Homme,08/07/2023,,,RH,Contrôleur de gestion sociale
89,Willis,Roberta,Homme,01/11/2023,29/12/2023,Démission,Services_techniques,Chargé Affaires Réglementaires
90,Parker,Daniel,Homme,15/02/2023,,,Services_techniques,Responsable Entrepôt
91,Lopez,Ronnie,Homme,20/03/2023,,,Marketing,Chef de projet marketing
92,Mitchell,Ian,Femme,27/05/2023,,,R&D,Chef de projet R&D
93,Foley,Helen,Femme,11/11/2023,,,Marketing,Assistant marketing
94,Jones,Angela,Femme,19/06/2023,,,R&D,Ingénieur d'études environnement
95,Lara,Cathy,Homme,02/05/2023,,,Ventes,Animateur SAV
